shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11091,36.012663,-114.962096,300,27.0316
11092,36.164377,-115.148564,1,0.0000
11092,36.164591,-115.148395,2,0.0283
11092,36.164663,-115.148362,3,0.0368
11092,36.164779,-115.148317,4,0.0504
11092,36.164922,-115.148395,5,0.0679
11092,36.164975,-115.148440,6,0.0751
11092,36.165100,-115.148396,7,0.0897
11092,36.164859,-115.147868,8,0.1439
11092,36.165627,-115.147364,9,0.2409
11092,36.166041,-115.147103,10,0.2933
11092,36.166448,-115.146839,11,0.3438
11092,36.167208,-115.146343,12,0.4400
11092,36.168374,-115.145580,13,0.5876
11092,36.169533,-115.144824,14,0.7338
11092,36.170542,-115.144165,15,0.8613
11092,36.170700,-115.144060,16,0.8805
11092,36.171660,-115.143432,17,1.0022
11092,36.171867,-115.143297,18,1.0281
11092,36.171620,-115.142730,19,1.0863
11092,36.171374,-115.142161,20,1.1440
11092,36.171371,-115.142156,21,1.1450
11092,36.170885,-115.141022,22,1.2596
11092,36.170644,-115.140459,23,1.3164
11092,36.170400,-115.139893,24,1.3741
11092,36.170155,-115.139321,25,1.4323
11092,36.170154,-115.139321,26,1.4323
11092,36.169923,-115.138780,27,1.4869
11092,36.169909,-115.138747,28,1.4900
11092,36.169681,-115.138214,29,1.5437
11092,36.169437,-115.137646,30,1.6014
11092,36.169193,-115.137077,31,1.6596
11092,36.168947,-115.136506,32,1.7173
11092,36.167763,-115.137241,33,1.8658
11092,36.167764,-115.137241,34,1.8658
11092,36.167518,-115.136668,35,1.9235
11092,36.167275,-115.136103,36,1.9803
11092,36.167034,-115.135541,37,2.0380
11092,36.166785,-115.134963,38,2.0962
11092,36.166532,-115.134373,39,2.1566
11092,36.166404,-115.134075,40,2.1862
11092,36.166404,-115.134074,41,2.1862
11092,36.166283,-115.133793,42,2.2148
11092,36.166070,-115.133296,43,2.2654
11092,36.166070,-115.133297,44,2.2654
11092,36.165793,-115.132655,45,2.3302
11092,36.165304,-115.131521,46,2.4452
11092,36.164818,-115.130391,47,2.5602
11092,36.164318,-115.129232,48,2.6775
11092,36.163349,-115.126984,49,2.9048
11092,36.162516,-115.125052,50,3.1012
11092,36.162429,-115.124848,51,3.1218
11092,36.162428,-115.124847,52,3.1218
11092,36.161244,-115.122087,53,3.4014
11092,36.160608,-115.120603,54,3.5513
11092,36.160609,-115.120604,55,3.5513
11092,36.159754,-115.118611,56,3.7536
11092,36.159684,-115.118461,57,3.7688
11092,36.159607,-115.118291,58,3.7858
11092,36.159477,-115.117983,59,3.8167
11092,36.159476,-115.117982,60,3.8167
11092,36.159339,-115.117660,61,3.8494
11092,36.159225,-115.117395,62,3.8758
11092,36.159226,-115.117395,63,3.8758
11092,36.159050,-115.116998,64,3.9170
11092,36.158955,-115.116807,65,3.9367
11092,36.158827,-115.116586,66,3.9609
11092,36.158736,-115.116428,67,3.9781
11092,36.158735,-115.116427,68,3.9781
11092,36.158605,-115.116235,69,4.0015
11092,36.158402,-115.115974,70,4.0334
11092,36.158403,-115.115975,71,4.0334
11092,36.158306,-115.115864,72,4.0482
11092,36.157838,-115.115331,73,4.1183
11092,36.157012,-115.114422,74,4.2416
11092,36.157009,-115.114418,75,4.2426
11092,36.156513,-115.113820,76,4.3198
11092,36.156514,-115.113820,77,4.3198
11092,36.155767,-115.112866,78,4.4386
11092,36.155462,-115.112497,79,4.4859
11092,36.154976,-115.111906,80,4.5623
11092,36.153570,-115.110316,81,4.7733
11092,36.153572,-115.110318,82,4.7733
11092,36.152168,-115.108739,83,4.9844
11092,36.152169,-115.108740,84,4.9844
11092,36.151189,-115.107636,85,5.1317
11092,36.151188,-115.107635,86,5.1317
11092,36.149621,-115.105865,87,5.3682
11092,36.149538,-115.105772,88,5.3809
11092,36.149539,-115.105772,89,5.3809
11092,36.149224,-115.105418,90,5.4277
11092,36.148607,-115.104724,91,5.5204
11092,36.148607,-115.104723,92,5.5204
11092,36.145827,-115.101589,93,5.9389
11092,36.145708,-115.101456,94,5.9567
11092,36.145591,-115.101325,95,5.9744
11092,36.145512,-115.101237,96,5.9865
11092,36.144473,-115.100058,97,6.1429
11092,36.144406,-115.099986,98,6.1535
11092,36.144327,-115.099904,99,6.1642
11092,36.144289,-115.099869,100,6.1700
11092,36.142089,-115.097381,101,6.5014
11092,36.141482,-115.096694,102,6.5927
11092,36.141249,-115.096430,103,6.6281
11092,36.138381,-115.093186,104,7.0600
11092,36.138171,-115.092949,105,7.0919
11092,36.137395,-115.092071,106,7.2087
11092,36.137294,-115.091968,107,7.2229
11092,36.136663,-115.091253,108,7.3185
11092,36.135944,-115.090445,109,7.4261
11092,36.135838,-115.090326,110,7.4418
11092,36.135729,-115.090203,111,7.4580
11092,36.134995,-115.089374,112,7.5685
11092,36.134183,-115.088461,113,7.6910
11092,36.130133,-115.083896,114,8.3007
11092,36.129600,-115.083292,115,8.3807
11092,36.129251,-115.082904,116,8.4324
11092,36.128968,-115.082580,117,8.4756
11092,36.123155,-115.076042,118,9.3502
11092,36.122214,-115.074985,119,9.4911
11092,36.121815,-115.074547,120,9.5506
11092,36.121597,-115.074300,121,9.5832
11092,36.121510,-115.074202,122,9.5967
11092,36.115310,-115.067219,123,10.5293
11092,36.114907,-115.066762,124,10.5901
11092,36.113040,-115.064677,125,10.8699
11092,36.113039,-115.064676,126,10.8699
11092,36.112964,-115.064584,127,10.8820
11092,36.112891,-115.064492,128,10.8940
11092,36.112639,-115.064198,129,10.9322
11092,36.112639,-115.064199,130,10.9322
11092,36.108408,-115.059445,131,11.5682
11092,36.108091,-115.059087,132,11.6156
11092,36.108090,-115.059087,133,11.6156
11092,36.107638,-115.058578,134,11.6843
11092,36.106306,-115.057077,135,11.8847
11092,36.103587,-115.054015,136,12.2933
11092,36.103587,-115.054016,137,12.2933
11092,36.100889,-115.050977,138,12.6990
11092,36.100127,-115.050125,139,12.8131
11092,36.098591,-115.048395,140,13.0446
11092,36.098590,-115.048395,141,13.0446
11092,36.097940,-115.047663,142,13.1423
11092,36.096845,-115.046432,143,13.3074
11092,36.096846,-115.046432,144,13.3074
11092,36.096615,-115.046174,145,13.3413
11092,36.096186,-115.045692,146,13.4058
11092,36.094884,-115.044228,147,13.6019
11092,36.093262,-115.042407,148,13.8456
11092,36.093223,-115.042363,149,13.8512
11092,36.092797,-115.041881,150,13.9157
11092,36.091612,-115.040543,151,14.0941
11092,36.091137,-115.040007,152,14.1656
11092,36.089058,-115.037659,153,14.4792
11092,36.088711,-115.037275,154,14.5310
11092,36.087356,-115.035745,155,14.7356
11092,36.086324,-115.034580,156,14.8907
11092,36.085801,-115.034001,157,14.9687
11092,36.085650,-115.033832,158,14.9906
11092,36.085650,-115.033831,159,14.9906
11092,36.084675,-115.032741,160,15.1379
11092,36.081304,-115.028973,161,15.6429
11092,36.081305,-115.028973,162,15.6429
11092,36.078925,-115.026267,163,16.0025
11092,36.078040,-115.025283,164,16.1350
11092,36.077513,-115.024689,165,16.2143
11092,36.075644,-115.022578,166,16.4961
11092,36.075643,-115.022578,167,16.4961
11092,36.074540,-115.021339,168,16.6625
11092,36.072771,-115.019353,169,16.9273
11092,36.072771,-115.019354,170,16.9273
11092,36.070982,-115.017349,171,17.1965
11092,36.070532,-115.016843,172,17.2637
11092,36.067531,-115.013460,173,17.7162
11092,36.066284,-115.012059,174,17.9031
11092,36.065870,-115.011591,175,17.9662
11092,36.065869,-115.011591,176,17.9662
11092,36.065789,-115.011502,177,17.9782
11092,36.065702,-115.011406,178,17.9902
11092,36.065703,-115.011407,179,17.9902
11092,36.064226,-115.009743,180,18.2126
11092,36.063775,-115.009237,181,18.2806
11092,36.063033,-115.008403,182,18.3924
11092,36.063033,-115.008402,183,18.3924
11092,36.061553,-115.006737,184,18.6148
11092,36.060105,-115.005107,185,18.8322
11092,36.060105,-115.005108,186,18.8322
11092,36.058666,-115.003489,187,19.0489
11092,36.057315,-115.001968,188,19.2528
11092,36.057141,-115.001779,189,19.2783
11092,36.056344,-115.000885,190,19.3980
11092,36.056344,-115.000884,191,19.3980
11092,36.056134,-115.000648,192,19.4299
11092,36.055508,-114.999945,193,19.5240
11092,36.055509,-114.999945,194,19.5240
11092,36.055048,-114.999427,195,19.5927
11092,36.054358,-114.998652,196,19.6961
11092,36.050984,-114.994859,197,20.2039
11092,36.050503,-114.994318,198,20.2768
11092,36.049838,-114.993570,199,20.3766
11092,36.049035,-114.992669,200,20.4970
11092,36.046873,-114.990237,201,20.8227
11092,36.045600,-114.988807,202,21.0139
11092,36.045049,-114.988189,203,21.0968
11092,36.044219,-114.987256,204,21.2207
11092,36.043295,-114.986218,205,21.3602
11092,36.042361,-114.985167,206,21.5004
11092,36.042129,-114.984907,207,21.5351
11092,36.042020,-114.984786,208,21.5514
11092,36.040174,-114.982713,209,21.8297
11092,36.040174,-114.982712,210,21.8297
11092,36.039667,-114.982143,211,21.9054
11092,36.039573,-114.982031,212,21.9203
11092,36.039256,-114.982459,213,21.9734
11092,36.039158,-114.982590,214,21.9889
11092,36.038494,-114.983477,215,22.0972
11092,36.038494,-114.983478,216,22.0972
11092,36.038194,-114.983888,217,22.1474
11092,36.038122,-114.983996,218,22.1602
11092,36.038036,-114.984125,219,22.1744
11092,36.037944,-114.984272,220,22.1915
11092,36.037860,-114.984415,221,22.2073
11092,36.037781,-114.984562,222,22.2231
11092,36.037701,-114.984716,223,22.2397
11092,36.037700,-114.984716,224,22.2397
11092,36.037624,-114.984872,225,22.2564
11092,36.037549,-114.985037,226,22.2734
11092,36.037550,-114.985038,227,22.2734
11092,36.037475,-114.985204,228,22.2895
11092,36.037407,-114.985373,229,22.3074
11092,36.037365,-114.985488,230,22.3186
11092,36.037307,-114.985656,231,22.3347
11092,36.037256,-114.985806,232,22.3490
11092,36.037200,-114.985984,233,22.3661
11092,36.037200,-114.985983,234,22.3661
11092,36.037146,-114.986179,235,22.3842
11092,36.037089,-114.986389,236,22.4044
11092,36.037090,-114.986389,237,22.4044
11092,36.037070,-114.986481,238,22.4126
11092,36.037039,-114.986629,239,22.4270
11092,36.036991,-114.986903,240,22.4517
11092,36.036949,-114.987166,241,22.4760
11092,36.036925,-114.987333,242,22.4904
11092,36.036786,-114.987190,243,22.5104
11092,36.036587,-114.986986,244,22.5394
11092,36.036149,-114.986535,245,22.6027
11092,36.035264,-114.985628,246,22.7306
11092,36.034868,-114.985223,247,22.7874
11092,36.034088,-114.984425,248,22.9011
11092,36.033196,-114.983515,249,23.0291
11092,36.032967,-114.983280,250,23.0625
11092,36.032746,-114.983055,251,23.0945
11092,36.032746,-114.983054,252,23.0945
11092,36.031959,-114.982268,253,23.2076
11092,36.030729,-114.981010,254,23.3845
11092,36.030615,-114.980893,255,23.4015
11092,36.029730,-114.979984,256,23.5295
11092,36.029996,-114.979591,257,23.5756
11092,36.029997,-114.979591,258,23.5756
11092,36.030203,-114.979273,259,23.6118
11092,36.031183,-114.977757,260,23.7867
11092,36.031812,-114.976781,261,23.8990
11092,36.032393,-114.975883,262,24.0021
11092,36.032392,-114.975883,263,24.0021
11092,36.032767,-114.975302,264,24.0689
11092,36.032976,-114.974978,265,24.1052
11092,36.032976,-114.974979,266,24.1052
11092,36.033114,-114.974767,267,24.1300
11092,36.029993,-114.971258,268,24.5995
11092,36.026934,-114.967818,269,25.0597
11092,36.025937,-114.966692,270,25.2105
11092,36.025894,-114.966644,271,25.2169
11092,36.024334,-114.964887,272,25.4513
11092,36.024334,-114.964886,273,25.4513
11092,36.021305,-114.961490,274,25.9066
11092,36.021025,-114.961876,275,25.9526
11092,36.020807,-114.962157,276,25.9880
11092,36.020603,-114.962419,277,26.0212
11092,36.020349,-114.962700,278,26.0588
11092,36.020109,-114.962891,279,26.0907
11092,36.020108,-114.962891,280,26.0907
11092,36.020006,-114.962958,281,26.1041
11092,36.019785,-114.963079,282,26.1305
11092,36.019671,-114.963130,283,26.1441
11092,36.019516,-114.963166,284,26.1614
11092,36.019286,-114.963192,285,26.1875
11092,36.018228,-114.963226,286,26.3066
11092,36.018103,-114.963227,287,26.3206
11092,36.017749,-114.963227,288,26.3596
11092,36.017305,-114.963226,289,26.4096
11092,36.016289,-114.963226,290,26.5236
11092,36.015845,-114.963226,291,26.5736
11092,36.015382,-114.963226,292,26.6246
11092,36.015236,-114.963227,293,26.6416
11092,36.015235,-114.963227,294,26.6416
11092,36.014817,-114.963227,295,26.6886
11092,36.014471,-114.963227,296,26.7266
11092,36.014431,-114.963227,297,26.7316
11092,36.013557,-114.963227,298,26.8296
11092,36.012661,-114.963228,299,26.9296
11092,36.012657,-114.964134,300,27.0096
11093,36.164377,-115.148564,1,0.0000
11093,36.164591,-115.148395,2,0.0283
11093,36.164663,-115.148362,3,0.0368
11093,36.164779,-115.148317,4,0.0504
11093,36.164922,-115.148395,5,0.0679
11093,36.164975,-115.148440,6,0.0751
11093,36.165100,-115.148396,7,0.0897
11093,36.164859,-115.147868,8,0.1439
11093,36.165627,-115.147364,9,0.2409
11093,36.166041,-115.147103,10,0.2933
11093,36.166448,-115.146839,11,0.3438
11093,36.167208,-115.146343,12,0.4400
11093,36.168374,-115.145580,13,0.5876
11093,36.169533,-115.144824,14,0.7338
11093,36.170542,-115.144165,15,0.8613
11093,36.170700,-115.144060,16,0.8805
11093,36.171660,-115.143432,17,1.0022
11093,36.171867,-115.143297,18,1.0281
11093,36.171620,-115.142730,19,1.0863
11093,36.171374,-115.142161,20,1.1440
11093,36.171371,-115.142156,21,1.1450
11093,36.170885,-115.141022,22,1.2596
11093,36.170644,-115.140459,23,1.3164
11093,36.170400,-115.139893,24,1.3741
11093,36.170155,-115.139321,25,1.4323
11093,36.170154,-115.139321,26,1.4323
11093,36.169923,-115.138780,27,1.4869
11093,36.169909,-115.138747,28,1.4900
11093,36.169681,-115.138214,29,1.5437
11093,36.169437,-115.137646,30,1.6014
11093,36.169193,-115.137077,31,1.6596
11093,36.168947,-115.136506,32,1.7173
11093,36.167763,-115.137241,33,1.8658
11093,36.167764,-115.137241,34,1.8658
11093,36.167518,-115.136668,35,1.9235
11093,36.167275,-115.136103,36,1.9803
11093,36.167034,-115.135541,37,2.0380
11093,36.166785,-115.134963,38,2.0962
11093,36.166532,-115.134373,39,2.1566
11093,36.166404,-115.134075,40,2.1862
11093,36.166404,-115.134074,41,2.1862
11093,36.166283,-115.133793,42,2.2148
11093,36.166070,-115.133296,43,2.2654
11093,36.166070,-115.133297,44,2.2654
11093,36.165793,-115.132655,45,2.3302
11093,36.165304,-115.131521,46,2.4452
11093,36.164818,-115.130391,47,2.5602
11093,36.164318,-115.129232,48,2.6775
11093,36.163349,-115.126984,49,2.9048
11093,36.162516,-115.125052,50,3.1012
11093,36.162429,-115.124848,51,3.1218
11093,36.162428,-115.124847,52,3.1218
11093,36.161244,-115.122087,53,3.4014
11093,36.160608,-115.120603,54,3.5513
11093,36.160609,-115.120604,55,3.5513
11093,36.159754,-115.118611,56,3.7536
11093,36.159684,-115.118461,57,3.7688
11093,36.159607,-115.118291,58,3.7858
11093,36.159477,-115.117983,59,3.8167
11093,36.159476,-115.117982,60,3.8167
11093,36.159339,-115.117660,61,3.8494
11093,36.159225,-115.117395,62,3.8758
11093,36.159226,-115.117395,63,3.8758
11093,36.159050,-115.116998,64,3.9170
11093,36.158955,-115.116807,65,3.9367
11093,36.158827,-115.116586,66,3.9609
11093,36.158736,-115.116428,67,3.9781
11093,36.158735,-115.116427,68,3.9781
11093,36.158605,-115.116235,69,4.0015
11093,36.158402,-115.115974,70,4.0334
11093,36.158403,-115.115975,71,4.0334
11093,36.158306,-115.115864,72,4.0482
11093,36.157838,-115.115331,73,4.1183
11093,36.157012,-115.114422,74,4.2416
11093,36.157009,-115.114418,75,4.2426
11093,36.156513,-115.113820,76,4.3198
11093,36.156514,-115.113820,77,4.3198
11093,36.155767,-115.112866,78,4.4386
11093,36.155462,-115.112497,79,4.4859
11093,36.154976,-115.111906,80,4.5623
11093,36.153570,-115.110316,81,4.7733
11093,36.153572,-115.110318,82,4.7733
11093,36.152168,-115.108739,83,4.9844
11093,36.152169,-115.108740,84,4.9844
11093,36.151189,-115.107636,85,5.1317
11093,36.151188,-115.107635,86,5.1317
11093,36.149621,-115.105865,87,5.3682
11093,36.149538,-115.105772,88,5.3809
11093,36.149539,-115.105772,89,5.3809
11093,36.149224,-115.105418,90,5.4277
11093,36.148607,-115.104724,91,5.5204
11093,36.148607,-115.104723,92,5.5204
11093,36.145827,-115.101589,93,5.9389
11093,36.145708,-115.101456,94,5.9567
11093,36.145591,-115.101325,95,5.9744
11093,36.145512,-115.101237,96,5.9865
11093,36.144473,-115.100058,97,6.1429
11093,36.144406,-115.099986,98,6.1535
11093,36.144327,-115.099904,99,6.1642
11093,36.144289,-115.099869,100,6.1700
11093,36.142089,-115.097381,101,6.5014
11093,36.141482,-115.096694,102,6.5927
11093,36.141249,-115.096430,103,6.6281
11093,36.138381,-115.093186,104,7.0600
11093,36.138171,-115.092949,105,7.0919
11093,36.137395,-115.092071,106,7.2087
11093,36.137294,-115.091968,107,7.2229
11093,36.136663,-115.091253,108,7.3185
11093,36.135944,-115.090445,109,7.4261
11093,36.135838,-115.090326,110,7.4418
11093,36.135729,-115.090203,111,7.4580
11093,36.134995,-115.089374,112,7.5685
11093,36.134183,-115.088461,113,7.6910
11093,36.130133,-115.083896,114,8.3007
11093,36.129600,-115.083292,115,8.3807
11093,36.129251,-115.082904,116,8.4324
11093,36.128968,-115.082580,117,8.4756
11093,36.123155,-115.076042,118,9.3502
11093,36.122214,-115.074985,119,9.4911
11093,36.121815,-115.074547,120,9.5506
11093,36.121597,-115.074300,121,9.5832
11093,36.121510,-115.074202,122,9.5967
11093,36.115310,-115.067219,123,10.5293
11093,36.114907,-115.066762,124,10.5901
11093,36.113040,-115.064677,125,10.8699
11093,36.113039,-115.064676,126,10.8699
11093,36.112964,-115.064584,127,10.8820
11093,36.112891,-115.064492,128,10.8940
11093,36.112639,-115.064198,129,10.9322
11093,36.112639,-115.064199,130,10.9322
11093,36.108408,-115.059445,131,11.5682
11093,36.108091,-115.059087,132,11.6156
11093,36.108090,-115.059087,133,11.6156
11093,36.107638,-115.058578,134,11.6843
11093,36.106306,-115.057077,135,11.8847
11093,36.103587,-115.054015,136,12.2933
11093,36.103587,-115.054016,137,12.2933
11093,36.100889,-115.050977,138,12.6990
11093,36.100127,-115.050125,139,12.8131
11093,36.098591,-115.048395,140,13.0446
11093,36.098590,-115.048395,141,13.0446
11093,36.097940,-115.047663,142,13.1423
11093,36.096845,-115.046432,143,13.3074
11093,36.096846,-115.046432,144,13.3074
11093,36.096615,-115.046174,145,13.3413
11093,36.096186,-115.045692,146,13.4058
11093,36.094884,-115.044228,147,13.6019
11093,36.093262,-115.042407,148,13.8456
11093,36.093223,-115.042363,149,13.8512
11093,36.092797,-115.041881,150,13.9157
11093,36.091612,-115.040543,151,14.0941
11093,36.091137,-115.040007,152,14.1656
11093,36.089058,-115.037659,153,14.4792
11093,36.088711,-115.037275,154,14.5310
11093,36.087356,-115.035745,155,14.7356
11093,36.086324,-115.034580,156,14.8907
11093,36.085801,-115.034001,157,14.9687
11093,36.085650,-115.033832,158,14.9906
11093,36.085650,-115.033831,159,14.9906
11093,36.084675,-115.032741,160,15.1379
11093,36.081304,-115.028973,161,15.6429
11093,36.081305,-115.028973,162,15.6429
11093,36.078925,-115.026267,163,16.0025
11093,36.078040,-115.025283,164,16.1350
11093,36.077513,-115.024689,165,16.2143
11093,36.075644,-115.022578,166,16.4961
11093,36.075643,-115.022578,167,16.4961
11093,36.074540,-115.021339,168,16.6625
11093,36.072771,-115.019353,169,16.9273
11093,36.072771,-115.019354,170,16.9273
11093,36.070982,-115.017349,171,17.1965
11093,36.070532,-115.016843,172,17.2637
11093,36.067531,-115.013460,173,17.7162
11093,36.066284,-115.012059,174,17.9031
11093,36.065870,-115.011591,175,17.9662
11093,36.065869,-115.011591,176,17.9662
11093,36.065789,-115.011502,177,17.9782
11093,36.065702,-115.011406,178,17.9902
11093,36.065703,-115.011407,179,17.9902
11093,36.064226,-115.009743,180,18.2126
11093,36.063775,-115.009237,181,18.2806
11093,36.063033,-115.008403,182,18.3924
11093,36.063033,-115.008402,183,18.3924
11093,36.061553,-115.006737,184,18.6148
11093,36.060105,-115.005107,185,18.8322
11093,36.060105,-115.005108,186,18.8322
11093,36.058666,-115.003489,187,19.0489
11093,36.057315,-115.001968,188,19.2528
11093,36.057141,-115.001779,189,19.2783
11093,36.056344,-115.000885,190,19.3980
11093,36.056344,-115.000884,191,19.3980
11093,36.056134,-115.000648,192,19.4299
11093,36.055508,-114.999945,193,19.5240
11093,36.055509,-114.999945,194,19.5240
11093,36.055048,-114.999427,195,19.5927
11093,36.054358,-114.998652,196,19.6961
11093,36.050984,-114.994859,197,20.2039
11093,36.050503,-114.994318,198,20.2768
11093,36.049838,-114.993570,199,20.3766
11093,36.049035,-114.992669,200,20.4970
11093,36.046873,-114.990237,201,20.8227
11093,36.045600,-114.988807,202,21.0139
11093,36.045049,-114.988189,203,21.0968
11093,36.044219,-114.987256,204,21.2207
11093,36.043295,-114.986218,205,21.3602
11093,36.042361,-114.985167,206,21.5004
11093,36.042129,-114.984907,207,21.5351
11093,36.042020,-114.984786,208,21.5514
11093,36.040174,-114.982713,209,21.8297
11093,36.040174,-114.982712,210,21.8297
11093,36.039667,-114.982143,211,21.9054
11093,36.039573,-114.982031,212,21.9203
11093,36.039256,-114.982459,213,21.9734
11093,36.039158,-114.982590,214,21.9889
11093,36.038494,-114.983477,215,22.0972
11093,36.038494,-114.983478,216,22.0972
11093,36.038194,-114.983888,217,22.1474
11093,36.038122,-114.983996,218,22.1602
11093,36.038036,-114.984125,219,22.1744
11093,36.037944,-114.984272,220,22.1915
11093,36.037860,-114.984415,221,22.2073
11093,36.037781,-114.984562,222,22.2231
11093,36.037701,-114.984716,223,22.2397
11093,36.037700,-114.984716,224,22.2397
11093,36.037624,-114.984872,225,22.2564
11093,36.037549,-114.985037,226,22.2734
11093,36.037550,-114.985038,227,22.2734
11093,36.037475,-114.985204,228,22.2895
11093,36.037407,-114.985373,229,22.3074
11093,36.037365,-114.985488,230,22.3186
11093,36.037307,-114.985656,231,22.3347
11093,36.037256,-114.985806,232,22.3490
11093,36.037200,-114.985984,233,22.3661
11093,36.037200,-114.985983,234,22.3661
11093,36.037146,-114.986179,235,22.3842
11093,36.037089,-114.986389,236,22.4044
11093,36.037090,-114.986389,237,22.4044
11093,36.037070,-114.986481,238,22.4126
11093,36.037039,-114.986629,239,22.4270
11093,36.036991,-114.986903,240,22.4517
11093,36.036949,-114.987166,241,22.4760
11093,36.036925,-114.987333,242,22.4904
11093,36.036786,-114.987190,243,22.5104
11093,36.036587,-114.986986,244,22.5394
11093,36.036149,-114.986535,245,22.6027
11093,36.035264,-114.985628,246,22.7306
11093,36.034868,-114.985223,247,22.7874
11093,36.034088,-114.984425,248,22.9011
11093,36.033196,-114.983515,249,23.0291
11093,36.032967,-114.983280,250,23.0625
11093,36.032746,-114.983055,251,23.0945
11093,36.032746,-114.983054,252,23.0945
11093,36.031959,-114.982268,253,23.2076
11093,36.030729,-114.981010,254,23.3845
11093,36.030615,-114.980893,255,23.4015
11093,36.029730,-114.979984,256,23.5295
11093,36.029996,-114.979591,257,23.5756
11093,36.029997,-114.979591,258,23.5756
11093,36.030203,-114.979273,259,23.6118
11093,36.031183,-114.977757,260,23.7867
11093,36.031812,-114.976781,261,23.8990
11093,36.032393,-114.975883,262,24.0021
11093,36.032392,-114.975883,263,24.0021
11093,36.032767,-114.975302,264,24.0689
11093,36.032976,-114.974978,265,24.1052
11093,36.032976,-114.974979,266,24.1052
11093,36.033114,-114.974767,267,24.1300
11093,36.029993,-114.971258,268,24.5995
11093,36.026934,-114.967818,269,25.0597
11093,36.025937,-114.966692,270,25.2105
11093,36.025894,-114.966644,271,25.2169
11093,36.024334,-114.964887,272,25.4513
11093,36.024334,-114.964886,273,25.4513
11093,36.021305,-114.961490,274,25.9066
11093,36.020028,-114.960059,275,26.0986
11093,36.019215,-114.959148,276,26.2210
11093,36.018461,-114.958298,277,26.3343
11093,36.014102,-114.953425,278,26.9880
11093,36.014101,-114.953424,279,26.9880
11093,36.013850,-114.953761,280,27.0297
11093,36.013130,-114.954727,281,27.1472
11093,36.013130,-114.954728,282,27.1472
11093,36.013071,-114.954825,283,27.1586
11093,36.012979,-114.955003,284,27.1774
11093,36.012861,-114.955277,285,27.2047
11093,36.012760,-114.955613,286,27.2370
11093,36.012687,-114.955995,287,27.2720
11093,36.012654,-114.956403,288,27.3092
11093,36.012652,-114.958342,289,27.4822
11093,36.012650,-114.958675,290,27.5122
11093,36.012653,-114.958737,291,27.5173
11093,36.012668,-114.959037,292,27.5443
11093,36.012676,-114.959169,293,27.5564
11093,36.012669,-114.960980,294,27.7184
11093,36.012665,-114.961945,295,27.8044
11093,36.012663,-114.962096,296,27.8174
11093,36.012661,-114.963228,297,27.9194
11093,36.012524,-114.963228,298,27.9344
11093,36.011203,-114.963231,299,28.0824
11093,36.010828,-114.963232,300,28.1244
11093,36.009027,-114.963237,301,28.3264
11093,36.007468,-114.963249,302,28.5014
11093,36.007387,-114.963249,303,28.5104
11093,36.007307,-114.963249,304,28.5194
11093,36.007289,-114.963372,305,28.5306
11093,36.006558,-114.964560,306,28.6646
11093,36.005960,-114.964562,307,28.7316
11093,36.005826,-114.964663,308,28.7491
11093,36.005415,-114.964675,309,28.7951
11093,36.005432,-114.963275,310,28.9201
11093,36.005646,-114.963253,311,28.9442
11093,36.007307,-114.963249,312,29.1302
11093,36.007387,-114.963249,313,29.1392
11093,36.007468,-114.963249,314,29.1482
11093,36.009027,-114.963237,315,29.3232
11093,36.010828,-114.963232,316,29.5252
11093,36.011203,-114.963231,317,29.5672
11093,36.012524,-114.963228,318,29.7152
11093,36.012661,-114.963228,319,29.7302
11093,36.012657,-114.964134,320,29.8102
11094,36.153838,-115.331017,1,0.0000
11094,36.154167,-115.330891,2,0.0386
11094,36.154438,-115.330753,3,0.0709
11094,36.154713,-115.330659,4,0.1032
11094,36.154438,-115.330753,5,0.1355
11094,36.154167,-115.330891,6,0.1678
11094,36.153838,-115.331017,7,0.2064
11094,36.153475,-115.331095,8,0.2480
11094,36.153255,-115.331096,9,0.2720
11094,36.153175,-115.331096,10,0.2810
11094,36.152712,-115.331005,11,0.3336
11094,36.152065,-115.330776,12,0.4096
11094,36.151680,-115.330683,13,0.4533
11094,36.151127,-115.330686,14,0.5153
11094,36.150727,-115.330688,15,0.5603
11094,36.150524,-115.330689,16,0.5823
11094,36.150253,-115.330690,17,0.6133
11094,36.149734,-115.330693,18,0.6713
11094,36.149606,-115.330694,19,0.6853
11094,36.149025,-115.330697,20,0.7503
11094,36.148572,-115.330699,21,0.8013
11094,36.148280,-115.330700,22,0.8343
11094,36.148243,-115.330700,23,0.8383
11094,36.148105,-115.330706,24,0.8533
11094,36.148022,-115.330715,25,0.8634
11094,36.147976,-115.330720,26,0.8684
11094,36.147919,-115.330729,27,0.8745
11094,36.147847,-115.330742,28,0.8825
11094,36.147720,-115.330772,29,0.8969
11094,36.147636,-115.330797,30,0.9070
11094,36.147553,-115.330825,31,0.9165
11094,36.147529,-115.330834,32,0.9197
11094,36.147430,-115.330874,33,0.9311
11094,36.147309,-115.330931,34,0.9450
11094,36.147191,-115.330996,35,0.9603
11094,36.147079,-115.331061,36,0.9737
11094,36.146790,-115.331231,37,1.0090
11094,36.146545,-115.331374,38,1.0399
11094,36.146388,-115.331466,39,1.0587
11094,36.146332,-115.331497,40,1.0663
11094,36.146253,-115.331540,41,1.0752
11094,36.146131,-115.331596,42,1.0901
11094,36.146008,-115.331644,43,1.1047
